Timestamp,Water Flow (L/min),Pressure (bar),Temperature (°C),Leak Detection
2025-06-10 06:49:11.170184,0.0,2.8687,39.285,0
2025-06-10 06:49:32.659459,0.0,2.8451,39.501,0
2025-06-10 06:49:54.394574,0.163,2.8243,39.475,0
2025-06-10 06:50:16.721229,0.0,3.536,39.452,0
2025-06-10 06:50:38.690564,0.254,3.5385,39.424,0
2025-06-10 06:51:00.228373,0.083,3.5692,39.471,0
2025-06-10 06:51:21.951013,0.187,3.5851,39.629,0
2025-06-10 06:51:43.816886,0.0,3.6145,40.0,1
2025-06-10 06:52:05.527090,0.08,3.5699,39.967,0
2025-06-10 06:52:27.215117,0.0,3.5452,39.759,0
2025-06-10 06:52:48.694297,0.032,3.5632,39.751,0
2025-06-10 06:53:10.524922,0.0,3.5741,39.756,0
2025-06-10 06:53:32.165746,0.22,3.5763,39.687,0
2025-06-10 06:53:53.808953,0.114,3.6092,39.562,0
2025-06-10 06:54:15.504257,0.55,3.6346,39.516,0
2025-06-10 06:54:37.114076,0.11,3.6891,39.585,0
2025-06-10 06:54:58.767229,0.044,3.6619,39.515,0
2025-06-10 06:55:20.202777,0.0,3.6606,39.335,0
2025-06-10 06:55:41.882107,0.37,3.667,39.375,0
2025-06-10 06:56:03.413543,0.947,3.7171,39.435,0
2025-06-10 06:56:24.936532,0.548,3.7672,39.289,0
2025-06-10 06:56:46.516864,0.958,3.7768,40.0,0
2025-06-10 06:57:08.049962,1.222,3.8178,39.92,0
2025-06-10 06:57:29.734306,1.176,3.8469,39.985,0
2025-06-10 06:57:51.219402,0.798,3.8694,39.999,0
2025-06-10 06:58:12.752008,0.286,3.8207,39.888,0
2025-06-10 06:58:34.368684,0.0,3.8391,39.961,0
2025-06-10 06:58:55.811405,0.0,3.8803,39.929,0
2025-06-10 06:59:17.289655,0.0,3.8568,39.958,0
2025-06-10 06:59:38.864516,0.484,3.819,40.0,0
2025-06-10 07:00:00.383560,1.017,3.8426,39.897,0
2025-06-10 07:00:21.976709,0.939,4.3395,39.969,0
2025-06-10 07:00:43.607827,1.682,4.3175,40.0,0
2025-06-10 07:01:05.355419,1.902,4.3102,39.783,0
2025-06-10 07:01:26.986520,1.762,4.2669,40.0,0
2025-06-10 07:01:48.563145,1.462,4.2956,39.963,0
2025-06-10 07:02:09.960519,0.863,5.0,40.0,0
2025-06-10 07:02:31.492172,1.557,5.0,39.791,0
2025-06-10 07:02:52.949461,1.59,4.9799,40.0,0
2025-06-10 07:03:14.514456,0.842,4.9675,39.711,0
2025-06-10 07:03:35.940771,1.407,4.9719,39.854,0
2025-06-10 07:03:57.418309,1.737,5.0,39.696,0
2025-06-10 07:04:19.057245,2.222,4.9722,39.636,0
2025-06-10 07:04:40.605594,2.429,4.9425,39.657,0
2025-06-10 07:05:02.177064,2.4,4.907,39.614,0
2025-06-10 07:05:23.637534,2.117,4.9017,39.51,0
2025-06-10 07:05:45.191021,2.348,4.8997,39.212,0
2025-06-10 07:06:06.762535,1.895,4.8933,38.967,0
2025-06-10 07:06:28.213726,1.457,4.8803,40.0,0
2025-06-10 07:06:49.615492,0.0,4.9051,40.0,1
2025-06-10 07:07:11.086369,0.0,4.8884,39.89,1
2025-06-10 07:07:32.617616,0.0,4.8747,39.996,0
2025-06-10 07:07:54.235185,0.335,4.869,40.0,0
2025-06-10 07:08:15.669070,0.0,4.8883,39.946,0
2025-06-10 07:08:37.211473,0.0,4.9723,40.0,0
2025-06-10 07:08:58.702742,0.144,4.9592,39.98,0
2025-06-10 07:09:20.157435,0.349,4.9693,39.812,0
2025-06-10 07:09:41.656818,0.247,4.9295,39.878,0
2025-06-10 07:10:03.013197,0.0,4.9334,39.859,0
2025-06-10 07:10:24.583591,0.456,4.9179,40.0,0
2025-06-10 07:10:46.021050,1.256,5.0,39.937,0
2025-06-10 07:11:07.506257,1.555,4.9796,39.986,0
2025-06-10 07:11:29.032658,2.093,4.9409,39.968,0
2025-06-10 07:11:50.426052,2.384,4.9205,39.833,0
2025-06-10 07:12:11.882547,1.573,4.9249,39.603,0
2025-06-10 07:12:33.589604,1.579,4.9332,39.315,0
2025-06-10 07:12:44.409742,1.725,4.9612,39.348,0
